ID,Name,Description,Contributor,Citation,Glottocode,Year,Source,Media_ID,Map_Name,Maps,Equivalent_Feature_IDs
663,Bearlake,,,,bear1241,traditional,asher2007world,features,,Map 7 Northern North America: Time of Contact [31],
3286,Laurentian,,,,laur1250,traditional,asher2007world,features,,Map 1 East Coast and Great Lakes: Time of Contact [35],
5784,Sumu-Ulua,,,,ulwa1239,traditional,asher2007world,features,,Map 12 Northern South America: Time of Contact [49],
1506,Eastern Dialects,,,,sana1295,2007,asher2007world,features,,Map 70 The Middle East and Arabian Peninsula [92],
610,Bará-Tuyuka | Desano-Siriana | Jaúna | Karapaná | Kubewa | Kueretú | Makuna-Erulia | Tukano | Wanana-Pirá | Yupuá,,,,east2698,traditional,asher2007world,features,,Map 12 Northern South America: Time of Contact [152]; Map 12 Northern South America: Time of Contact [153]; Map 12 Northern South America: Time of Contact [154]; Map 12 Northern South America: Time of Contact [155]; Map 12 Northern South America: Time of Contact [156]; Map 12 Northern South America: Time of Contact [157]; Map 12 Northern South America: Time of Contact [158]; Map 12 Northern South America: Time of Contact [159]; Map 12 Northern South America: Time of Contact [160]; Map 12 Northern South America: Time of Contact [161],1334 2324 2580 3026 3032 3567 6198 6490 6925
670,Bedouin Dialects,,,,,2007,asher2007world,features,,Map 72 Sudan and the Horn of Africa [9],
4951,Pasé,,,,pass1250,traditional,asher2007world,features,,Map 16 Western Brazil: Time of Contact [82],
6975,Zufār,,,,oman1239,2007,asher2007world,features,,Map 70 The Middle East and Arabian Peninsula [77],
5600,Sinai,,,,,2007,asher2007world,features,,Map 70 The Middle East and Arabian Peninsula [79],
4382,Nez Perce,,,,nezp1238,traditional,asher2007world,features,,Map 4 California: Time of Contact [9],
953,Bundeli,,,,bund1253,2007,asher2007world,features,,Map 54 North-West India [66],
1391,Dodoth,,,,dodo1240,2007,asher2007world,features,,Map 72 Sudan and the Horn of Africa [162a],
5642,Slovak,,,,slov1269,2007,asher2007world,features,,"Map 58 Western Russia, the Baltic States, Belarus, Ukraine and Moldova [5]; Map 61 Hungary, Romania and the Balkans [3]; Map 62 Poland, the Czech Republic and Slovakia [6]; Map 65 Germany, Austria, Liechtenstein and Switzerland [17]; Map 67 Italy, Corsica, Sardinia, Sicily and Malta [13]",
6228,Turkana,,,,turk1308,2007,asher2007world,features,,Map 72 Sudan and the Horn of Africa [167]; Map 86 Central East Africa [73],
50,Abipón,,,,abip1241,traditional,asher2007world,features,,Map 22 Southern South America: Time of Contact [264],
2768,Kharachin (Harqin),,,,jost1238,2007,asher2007world,features,,Map 45 China and Mongolia [21],
873,Borana,,,,bora1272,2007,asher2007world,features,,Map 72 Sudan and the Horn of Africa [53i]; Map 85 Kenyan Coast [43b]; Map 86 Central East Africa [96b],
517,Balī,,,,hija1235,2007,asher2007world,features,,Map 70 The Middle East and Arabian Peninsula [67],
6963,Zezuru,,,,zezu1238,2007,asher2007world,features,,Map 74 Southern Africa [15]; Map 75 Mozambique [42f],
2218,Imoma | Isoko | Kala | Lendo | Longo | Mbilia-Nkamba | Nkundo | Watsi | Yagima,,,,vieu1234,2007,asher2007world,features,,Map 81 Democratic Republic of Congo: Kasai [1d]; Map 81 Democratic Republic of Congo: Kasai [1f]; Map 81 Democratic Republic of Congo: Kasai [1g]; Map 81 Democratic Republic of Congo: Kasai [1h]; Map 81 Democratic Republic of Congo: Kasai [1j]; Map 81 Democratic Republic of Congo: Kasai [1k]; Map 81 Democratic Republic of Congo: Kasai [1l]; Map 81 Democratic Republic of Congo: Kasai [1m]; Map 81 Democratic Republic of Congo: Kasai [1n],2260 2462 3316 3415 3857 4545 6566 6748
5637,Skolt Saame,,,,skol1241,2007,asher2007world,features,,Map 64 The Nordic Countries [22],
2560,Kapong,,,,kapo1251,traditional,asher2007world,features,,Map 12 Northern South America: Time of Contact [401],
694,Bemba,,,,bemb1257,2007,asher2007world,features,,Map 76 Southern Tanzania [60]; Map 77 Zambia [1]; Map 78 Democratic Republic of Congo: Katang [29],
2598,Karihona,,,,cari1279,traditional,asher2007world,features,,Map 12 Northern South America: Time of Contact [388],
4765,Okanagan,,,,okan1243,traditional,asher2007world,features,,Map 6 North-Western Pacific America: Time of Contact [31],
1288,Danish,,,,dani1285,2007,asher2007world,features,,"Map 62 Poland, the Czech Republic and Slovakia [11]; Map 64 The Nordic Countries [1]; Map 65 Germany, Austria, Liechtenstein and Switzerland [6]",
4307,Nawathinehena,,,,nawa1259,traditional,asher2007world,features,,Map 5 The Great Plains: Time of Contact [11],
418,Ayoréo,,,,ayor1240,traditional,asher2007world,features,,Map 18 Brazilian Atlantic Coast: Time of Contact [275],
5835,Tagish,,,,tagi1240,traditional,asher2007world,features,,Map 7 Northern North America: Time of Contact [27],
6475,Walmajarri,,,,walm1242,traditional,asher2007world,features,,Map 35 Australia: Time of Contact [116],
3781,Matako,,,,wich1261,traditional,asher2007world,features,,Map 20 Central Pacific Coast: Time of Contact [256],
2344,Jicarilla,,,,jica1244,traditional,asher2007world,features,,Map 3 South-Western North America: Time of Contact [6],
4411,Ngangwela,,,,nyem1238,2007,asher2007world,features,,Map 74 Southern Africa [38]; Map 84 Angola [43],
3453,Luchazi,,,,luch1239,2007,asher2007world,features,,Map 77 Zambia [70]; Map 84 Angola [44],
3376,Liptako Ful,,,,lipt1238,2007,asher2007world,features,,Map 102 Benin and Togo [L]; Map 104 Burkina Faso [L],
5035,Pintupi,,,,pint1250,traditional,asher2007world,features,,Map 35 Australia: Time of Contact [157],
6838,Yawaperí,,,,waim1253,traditional,asher2007world,features,,Map 12 Northern South America: Time of Contact [395],
6617,Western Arrernte,,,,west2441,traditional,asher2007world,features,,Map 35 Australia: Time of Contact [215],
5305,Rwala,,,,cent2224,2007,asher2007world,features,,Map 70 The Middle East and Arabian Peninsula [24],
2515,Kampa,,,,prea1240,traditional,asher2007world,features,,Map 16 Western Brazil: Time of Contact [123],
3014,Krenak,,,,kren1239,traditional,asher2007world,features,,Map 18 Brazilian Atlantic Coast: Time of Contact [281],
4715,Nyangumarta,,,,nyan1301,traditional,asher2007world,features,,Map 35 Australia: Time of Contact [114],
2132,Hupda | Kuri-Dou,,,,east2549,traditional,asher2007world,features,,Map 12 Northern South America: Time of Contact [133]; Map 12 Northern South America: Time of Contact [134],3105
2388,Jurruru | Ngarlawangka | Panyjima | Warriyangka | Yinhawangka,,,,pilb1234,traditional,asher2007world,features,,Map 35 Australia: Time of Contact [127]; Map 35 Australia: Time of Contact [128]; Map 35 Australia: Time of Contact [129]; Map 35 Australia: Time of Contact [130]; Map 35 Australia: Time of Contact [139],4423 4920 6548 6873
1615,Estonian,,,,esto1258,2007,asher2007world,features,,"Map 58 Western Russia, the Baltic States, Belarus, Ukraine and Moldova [19]; Map 62 Poland, the Czech Republic and Slovakia [15]; Map 64 The Nordic Countries [14]",
5944,Tatar,,,,tata1255,2007,asher2007world,features,,"Map 55 Eastern Siberia [2]; Map 56 Western Siberia [2]; Map 58 Western Russia, the Baltic States, Belarus, Ukraine and Moldova [13]",
2319,Javanese,,,,java1254,2007,asher2007world,features,,Map 41 Borneo and Madagascar [00]; Map 42 Java and Bali [1],
3566,Makua,,,,makh1264,2007,asher2007world,features,,Map 75 Mozambique [16]; Map 76 Southern Tanzania [41],
3470,Lunda(-Ndembu),,,,lund1268,2007,asher2007world,features,,Map 77 Zambia [54],
5665,Songhai,,,,zarm1239,2007,asher2007world,features,,Map 102 Benin and Togo [82]; Map 104 Burkina Faso [1]; Map 73 North-West Africa [80],
4373,Netherlandic,,,,dutc1256,2007,asher2007world,features,,"Map 64 The Nordic Countries [7]; Map 65 Germany, Austria, Liechtenstein and Switzerland [3]; Map 69 France, Belgium, the Netherlands and Luxembourg [10]",
4035,Mokovi,,,,moco1246,traditional,asher2007world,features,,Map 22 Southern South America: Time of Contact [263],
335,Asante,,,,asan1239,2007,asher2007world,features,,Map 102 Benin and Togo [28]; Map 103 Ghana [1]; Map 105 Ivory Coast [19],
5817,Sūs,,,,susi1238,2007,asher2007world,features,,Map 73 North-West Africa [70],
1126,Cheyenne,,,,chey1247,traditional,asher2007world,features,,Map 5 The Great Plains: Time of Contact [12],
5015,Piapoko,,,,piap1246,traditional,asher2007world,features,,Map 12 Northern South America: Time of Contact [76],
4811,Ordos,,,,ordo1245,2007,asher2007world,features,,Map 45 China and Mongolia [22],
5510,Shan,,,,shan1277,2007,asher2007world,features,,"Map 46 Yunnan Province, China [17]; Map 47 Northern Thailand, Laos and Vietnam [15]; Map 49 Burma (Myanmar) [3]",
6672,Wirangu,,,,wira1265,traditional,asher2007world,features,,Map 35 Australia: Time of Contact [208],
31,//Gui (G/Ui),,,,gwii1239,2007,asher2007world,features,,Map 74 Southern Africa [50],
6467,Wakapunga | Warluwarra-Bularnu | Yinjilan)I,,,,sout2766,traditional,asher2007world,features,,Map 35 Australia: Time of Contact [219]; Map 35 Australia: Time of Contact [221]; Map 35 Australia: Time of Contact [222],6543 6875
4324,Ndebele,,,,nort2795,2007,asher2007world,features,,Map 74 Southern Africa [1]; Map 77 Zambia [60],
2551,Kanuri,,,,kanu1279,2007,asher2007world,features,,"Map 71 North-East Africa [69]; Map 72 Sudan and the Horn of Africa [110]; Map 73 North-West Africa [78]; Map 90 Central African Republic, South-Western Chad and Cameroon [45]; Map 99 Lake Chad Region [22]",
5845,Taihu Dialect,,,,,2007,asher2007world,features,,Map 45 China and Mongolia [7a],
2485,Kalmyk (Oirat),,,,kalm1244,2007,asher2007world,features,,"Map 58 Western Russia, the Baltic States, Belarus, Ukraine and Moldova [16]; Map 59 The Caucasus [15]",
1022,Carrier,,,,carr1249,traditional,asher2007world,features,,Map 6 North-Western Pacific America: Time of Contact [8],
3498,Ma(A)Sai,,,,masa1300,2007,asher2007world,features,,Map 76 Southern Tanzania [71]; Map 85 Kenyan Coast [44]; Map 86 Central East Africa [74],
4707,Nyamwezi,,,,nyam1276,2007,asher2007world,features,,Map 76 Southern Tanzania [19]; Map 78 Democratic Republic of Congo: Katang [36]; Map 80 Democratic Republic of Congo: Kivu [51]; Map 86 Central East Africa [16],
5163,Qashqai,,,,qash1240,2007,asher2007world,features,,"Map 53 Iran, Afghanistan and Pakistan [75]",
2955,"Kootenai, Kutenai",,,,kute1249,traditional,asher2007world,features,,Map 6 North-Western Pacific America: Time of Contact [59],
5938,Tasmanian Languages,,,,tasm1247,traditional,asher2007world,features,,Map 35 Australia: Time of Contact [455],
3242,Lamba,,,,lamb1271,2007,asher2007world,features,,Map 77 Zambia [40],
280,Arabic,,,,arab1395,2007,asher2007world,features,,"Map 53 Iran, Afghanistan and Pakistan [67]",
5326,Sahaptin,,,,saha1240,traditional,asher2007world,features,,Map 6 North-Western Pacific America: Time of Contact [51],
372,Attikamek,,,,atik1240,traditional,asher2007world,features,,Map 7 Northern North America: Time of Contact [66],
102,Agwamin | Dagalag | Mbabaram | Mbara | Ngaygungu | Walangama | Wamin,,,,pama1251,traditional,asher2007world,features,,Map 35 Australia: Time of Contact [274]; Map 35 Australia: Time of Contact [286]; Map 35 Australia: Time of Contact [287]; Map 35 Australia: Time of Contact [288]; Map 35 Australia: Time of Contact [289]; Map 35 Australia: Time of Contact [290]; Map 35 Australia: Time of Contact [291],1254 3826 3842 4430 6471 6483
713,Besawunena,,,,arap1274,traditional,asher2007world,features,,Map 5 The Great Plains: Time of Contact [9],
5638,Skolt Saami (Skolt Lappish),,,,skol1241,2007,asher2007world,features,,"Map 58 Western Russia, the Baltic States, Belarus, Ukraine and Moldova [21]",
6323,Upper Kuskokwim,,,,uppe1438,traditional,asher2007world,features,,Map 7 Northern North America: Time of Contact [17],
867,Booli,,,,boli1263,2007,asher2007world,features,,Map 80 Democratic Republic of Congo: Kivu [4d]; Map 81 Democratic Republic of Congo: Kasai [1e],
4027,Moho,,,,moxo1234,traditional,asher2007world,features,,Map 20 Central Pacific Coast: Time of Contact [116],
6615,Western Apache,,,,west2615,traditional,asher2007world,features,,Map 3 South-Western North America: Time of Contact [9],
5883,Tamazight,,,,stan1324,2007,asher2007world,features,,Map 73 North-West Africa [68],
2408,Kaburí,,,,nade1244,traditional,asher2007world,features,,Map 12 Northern South America: Time of Contact [135],
2151,Iban,,,,iban1264,2007,asher2007world,features,,Map 41 Borneo and Madagascar [14],
2745,Ket (Yenisey Ostyak),,,,kett1243,2007,asher2007world,features,,Map 55 Eastern Siberia [28]; Map 56 Western Siberia [23],
1031,Cebuano,,,,cebu1242,2007,asher2007world,features,,Map 40 The Philippines [80],
599,Barngarla | Nawo,,,,core1260,traditional,asher2007world,features,,Map 35 Australia: Time of Contact [201]; Map 35 Australia: Time of Contact [202],4308
678,Bedouin Sulāymi Dialects,,,,alge1240,2007,asher2007world,features,,Map 73 North-West Africa [8],
3461,Luimbi,,,,luim1238,2007,asher2007world,features,,Map 84 Angola [42],
3809,May,,,,maay1238,2007,asher2007world,features,,Map 72 Sudan and the Horn of Africa [55d],
3686,Manāşīr,,,,najd1235,2007,asher2007world,features,,Map 70 The Middle East and Arabian Peninsula [47],
6436,Waddai,,,,maba1277,2007,asher2007world,features,,Map 71 North-East Africa [35]; Map 72 Sudan and the Horn of Africa [23],
1500,Eastern Abenaki,,,,east2544,traditional,asher2007world,features,,Map 1 East Coast and Great Lakes: Time of Contact [22],
66,Achawa,,,,acha1250,traditional,asher2007world,features,,Map 12 Northern South America: Time of Contact [75],
285,Aramaic,,,,clas1252,2007,asher2007world,features,,"Map 53 Iran, Afghanistan and Pakistan [66]; Map 59 The Caucasus [54]; Map 60 Turkey [7]",
479,Bairin,,,,joud1238,2007,asher2007world,features,,Map 45 China and Mongolia [18],
826,Bokote,,,,mong1338,2007,asher2007world,features,,Map 81 Democratic Republic of Congo: Kasai [1o]; Map 82 Democratic Republic of Congo: Equate [42c],
3813,Mayi-Kulan | Mayi-Kutana | Mayi-Thakurti | Mayi-Yapi | Ngawun | Wunumara,,,,maya1279,traditional,asher2007world,features,,Map 35 Australia: Time of Contact [345]; Map 35 Australia: Time of Contact [346]; Map 35 Australia: Time of Contact [347]; Map 35 Australia: Time of Contact [348]; Map 35 Australia: Time of Contact [349]; Map 35 Australia: Time of Contact [350],3814 3815 3816 4428 6714
892,Brahui,,,,brah1256,2007,asher2007world,features,,"Map 53 Iran, Afghanistan and Pakistan [80]; Map 54 North-West India [78]",
3628,Manao,,,,mana1299,traditional,asher2007world,features,,Map 12 Northern South America: Time of Contact [94],
3599,Maliseet-Passamaquoddy,,,,male1292,traditional,asher2007world,features,,Map 1 East Coast and Great Lakes: Time of Contact [21],
4509,Ninam | Sanemá | Yanomama,,,,yano1268,traditional,asher2007world,features,,Map 12 Northern South America: Time of Contact [422]; Map 12 Northern South America: Time of Contact [423]; Map 12 Northern South America: Time of Contact [424],5371 6794
5553,Shokleng,,,,xokl1240,traditional,asher2007world,features,,Map 18 Brazilian Atlantic Coast: Time of Contact [295],
2627,Kashararí | Kashinawa | Pano | Parannawa | Poyanawa | Remo | Sharanawa | Shipinawa | Waninnawa | Yaminawa,,,,main1279,traditional,asher2007world,features,,Map 14 Northern Pacific Coast: Time of Contact [213]; Map 14 Northern Pacific Coast: Time of Contact [217]; Map 14 Northern Pacific Coast: Time of Contact [221]; Map 14 Northern Pacific Coast: Time of Contact [222]; Map 14 Northern Pacific Coast: Time of Contact [225]; Map 14 Northern Pacific Coast: Time of Contact [226]; Map 14 Northern Pacific Coast: Time of Contact [227]; Map 14 Northern Pacific Coast: Time of Contact [229]; Map 14 Northern Pacific Coast: Time of Contact [230]; Map 14 Northern Pacific Coast: Time of Contact [231],2632 4917 4931 5108 5209 5517 5547 6511 6777
5993,Tenetehara,,,,temb1276,traditional,asher2007world,features,,Map 16 Western Brazil: Time of Contact [348],
4006,Mmetho,,,,makh1261,2007,asher2007world,features,,Map 75 Mozambique [17],
6800,Yao,,,,yaoo1241,2007,asher2007world,features,,Map 75 Mozambique [11],
10,'Asīr Subgroup,,,,hija1235,2007,asher2007world,features,,Map 70 The Middle East and Arabian Peninsula [70],
4774,Old Algonquin,,,,algo1255,traditional,asher2007world,features,,Map 7 Northern North America: Time of Contact [78],
1223,Colo (Shilluk),,,,shil1265,2007,asher2007world,features,,Map 72 Sudan and the Horn of Africa [155],
147,Aksaná,,,,aksa1237,traditional,asher2007world,features,,Map 22 Southern South America: Time of Contact [248a],
4266,Nanay (Gold),,,,nana1257,2007,asher2007world,features,,Map 55 Eastern Siberia [12],
4589,North Syrian Dialects,,,,,2007,asher2007world,features,,Map 70 The Middle East and Arabian Peninsula [84],
2016,Han,,,,hann1241,traditional,asher2007world,features,,Map 7 Northern North America: Time of Contact [24],
4384,Ng Ami Aa Y,,,,wang1291,traditional,asher2007world,features,,Map 35 Australia: Time of Contact [391],
6005,Terena,,,,tere1279,traditional,asher2007world,features,,Map 18 Brazilian Atlantic Coast: Time of Contact [115],
3412,Lomwe,,,,lomw1241,2007,asher2007world,features,,Map 75 Mozambique [18],
